ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
11,16,Right-Handed,155,22,150,3,Car,15,Athletics,800,800,700,700,700,800,22,Left foot,65,63,Index finger,October,Fall,Languages,7,8,3,Internet chat or instant messaging,150,150,3,1,12,5,0,0,5,7,15,4,0,1,A lot,Graduate degree,Freeze time,Healthy,Musician or singer
12,17,Right-Handed,,,,1,Car,15,Walking/Hiking,1000,500,800,700,0,10,,Left foot,,,Ring finger,October,Fall,Social studies,7,10,5,Text messaging,10,20,10,2,15,14,15,0,18,20,36,0,0,2,A lot,Graduate degree,Invisibility,Happy,Relative
12,17,Right-Handed,165,22,125,1,Car,3,Lacrosse,904,952,1000,471,968,1000,21,Right foot,20,22,Index finger,January,Fall,History,6,12,4,Text messaging,300,300,41,15,10,30,20,0,40,40,10,5,0,10,A lot,Graduate degree,Freeze time,Happy,Friend
10,16,Right-Handed,157.5,23.5,156,2,Rail (Train/Tram/Subway),90,Other,950,990,800,700,900,1000,23.5,Same length,76.2,63.5,Index finger,November,Spring,Science,5,12,4,"Myspace, Facebook, other social networking sites, or blog",200,200,2,2,0.5,1.5,0.1,0.5,2,1,5,1,0,0.5,Some,Graduate degree,Invisibility,Happy,Business person
12,16,Right-Handed,64,24.1,127,1,Bus,45-60,Running/Jogging,203,231,267,104,98,110,24.2,Left foot,,1270,Index finger,April,Fall,Mathematics and statistics,6-May,9,2,"Myspace, Facebook, other social networking sites, or blog",39,53,13,3,1,17,1,2,120,120,368,3,28,4,Very little,Graduate degree,Telepathy,Happy,Musician or singer
12,17,Left-Handed,180.3,25,136,2,Rail (Train/Tram/Subway),30,Basketball,500,500,1000,600,400,900,25,Same length,100,80,Ring finger,September,Fall,Science,7,12,3,In person,400,300,12,14,10,14,40,0,10,25,10,20,12,4,Some,Undergraduate degree,Fly,Happy,Sports person
12,24,Right-Handed,160,38,100,1,Car,20,Dancing,900,900,900,900,1000,1000,36,Left foot,63.5,50,Index finger,December,Summer,Mathematics and statistics,5,8,4,,55,75,10,1,5,1,0,0,2,2,4,7,20,1,A lot,Graduate degree,Invisibility,Happy,Relative
10,15,Left-Handed,165,26,176,3,Rail (Train/Tram/Subway),60,Running/Jogging,700,700,500,600,400,700,26,Same length,77,71,Index finger,September,Spring,History,6,8,4,Text messaging,57,241,12,7,10,10,7,0,14,14,14,0,0,5,A lot,Graduate degree,Telepathy,Rich,Business person
12,17,Right-Handed,154.9,22.86,157.4,1,Car,7,Gymnastics,497,738,203,198,898,1000,22.86,Same length,66.04,55.88,Index finger,August,Summer,Science,6,3,5,In person,9,22,18,3,10,8,12,0,8,2,3,18,0,1,Some,Graduate degree,Telepathy,Happy,Relative
12,18,Right-Handed,165,22,166,1,Car,7,Other,914,652,1000,652,310,572,22,Same length,66,67,Ring finger,October,Summer,Science,7,8,5,"Myspace, Facebook, other social networking sites, or blog",10,10,,,,,,,,,,,,,Some,Graduate degree,Freeze time,Happy,
10,16,Left-Handed,172,25,175,1,Bus,20,Football (American),400,200,500,300,1000,1000,22CM,Right foot,70 MM,60MM,Index finger,December,Fall,English,8,9,3,"Myspace, Facebook, other social networking sites, or blog",5,10,7,12,8,4,12,8,4,10,10,14,0,5,A lot,Undergraduate degree,Super strength,Rich,Sports person
11,17,Right-Handed,186.6,28,75,1,Car,11,Baseball/Softball,717,647,743,626,508,299,29,Left foot,80,70,Index finger,April,Fall,Mathematics and statistics,6.5,9.5,6,Cell phone,10,30,3,0,10,5,10,2,3,1,20,2,0,4,Some,Graduate degree,Fly,Rich,Sports person
12,18,,158,23,158,2,Rail (Train/Tram/Subway),45,Rowing,1000,1000,800,1000,600,600,23,Same length,88,90,Ring finger,April,Spring,English,6,10,5,"Myspace, Facebook, other social networking sites, or blog",50,30,2,0,20,168,3,0,60,20,100,3,0,10,A lot,Graduate degree,Fly,Happy,Relative
12,17,Left-Handed,170,25,162,2,Rail (Train/Tram/Subway),35,Running/Jogging,968,872,781,898,230,622,25,Same length,70,80,Ring finger,February,Spring,Art,7-Jun,10,4,In person,25,30,20,0.5,10,6,8,0,5,1,15,0,0,1,Very little,Undergraduate degree,Freeze time,Happy,Business person
12,17,Right-Handed,190,29,187,1,Car,5,Tennis,1000,850,750,900,650,750,29,Same length,84,86,Ring finger,November,Summer,Mathematics and statistics,7,7,4,Text messaging,10,10,10,1,10,10,12,4,5,3,10,5,15,4,Some,Graduate degree,Freeze time,Happy,Business person
9,15,Right-Handed,172.7,27,171,2,Rail (Train/Tram/Subway),40,Athletics,1000,750,500,900,0,0,27,Same length,8,7,Index finger,April,Spring,Mathematics and statistics,8,10,4,"Myspace, Facebook, other social networking sites, or blog",25,20,6,0.1,1,rest ,1,3-Feb,0.5,0.5,1,1,0,0.5,Some,Graduate degree,Freeze time,Rich,Sports person
12,17,Right-Handed,172,25,180,2,Rail (Train/Tram/Subway),45,Bowling,1000,1000,1000,1000,513,513,23,Right foot,8.5,8.5,Same length,July,Spring,History,7,10,8,Text messaging,a lot,a lot,6,3,0,0,0,0,2,6,2,1,3,3,Very little,High school,Telepathy,Healthy,Relative
12,18,Right-Handed,190,28,194.5,2,Rail (Train/Tram/Subway),42,Martial Arts,10000,10000,10000,10000,10,200,28,Same length,110,115,Index finger,June,Spring,Science,8,9,5,In person,76,76,2,2,2,2,2,2,2,2,2,2,2,2,Some,Graduate degree,Freeze time,Happy,Teacher
12,17,Left-Handed,165,24,165,1,Car,4,Soccer,1000,1000,813,941,668,952,23,Same length,65,70,Ring finger,May,Fall,Physical education,8,10,4,Text messaging,150,100,8,1,3,2,12,0,20,10,1,0,0,2,A lot,Some college,Invisibility,Happy,Relative
12,21,Right-Handed,170,24,170,1,Car,25,Walking/Hiking,800,300,200,400,1000,1000,24,Same length,24,26,Ring finger,February,Summer,Mathematics and statistics,9,10,5,Text messaging,150,300,20,5,15,5,0,0,7,14,5,30,24,4,Some,Graduate degree,Fly,Happy,Relative
12,1,Left-Handed,21379,q28u,wah,6500,Car,80000,Dancing,wah,wah,wah,wah,wah,a,b,Right foot,c,d,Index finger,October,Summer,Social studies,c,f,g,Cell phone,h,i,j,k,l,m,n,o,p,q,r,s,t,u,None,High school,Super strength,Famous,Coach or club leader
12,17,Right-Handed,170,24,160,1,Car,10,Dancing,800,500,900,900,1000,1000,23,,80,80,Same length,June,Fall,Science,8,10,5,Text messaging,250,200,12,5,20,30,15,15,15,10,15,4,12,5,Some,Graduate degree,Telepathy,Happy,
12,22,Right-Handed,194,28,,1,Car,18,None,650,500,500,550,750,750,28,Same length,,,Same length,December,Summer,Computers and technology,7,10,4,Internet chat or instant messaging,0,3,2,0,12,0,0,10,4,1,20,0,0,10,A lot,Undergraduate degree,Telepathy,Rich,Actor
12,17,Right-Handed,161,23,163,1,Rail (Train/Tram/Subway),15,Baseball/Softball,900,900,800,800,900,1000,23,Same length,94,86,Index finger,July,Summer,Social studies,7,9,5,Text messaging,25,50,10,0,10,1,10,0,5,5,5,7,,,,,,,
12,16,Right-Handed,169,26,166,2,Rail (Train/Tram/Subway),15,Athletics,500,500,500,500,800,1000,25,Right foot,82,85,Ring finger,September,Spring,History,6,6,4,In person,10,10,3,10,30,1,0,0,2,2,10,10,8,0,A lot,High school,Fly,Happy,Other
12,17,Right-Handed,,,,1,Rail (Train/Tram/Subway),17,Soccer,1000,500,900,867,300,500,,Left foot,,,Ring finger,August,Winter,Mathematics and statistics,6,10,3,Text messaging,300+,350+,12,12,20,5,15,0,10,30+,40+,0,0,4,Some,Graduate degree,Fly,Happy,Musician or singer
12,17,Right-Handed,165,24,160,1,Car,7 min,Dancing,845,722,791,893,257,332,25,Left foot,76,76,Same length,June,Spring,Music,6,8,4,Internet chat or instant messaging,10,40,3,1,4,1,2,1,5,2,15,2,12,1,Some,Graduate degree,Telepathy,Healthy,Musician or singer
12,17,Right-Handed,165.1,22,107,2,Rail (Train/Tram/Subway),65,Running/Jogging,900,700,700,600,500,500,21,Left foot,78,68,Ring finger,February,Fall,Social studies,6,9,4,Internet chat or instant messaging,20,15,2,1,20,3,1,0,5,10,20,8,0,2,Some,Graduate degree,Telepathy,Happy,Community leader or elder
12,17,Right-Handed,182.8,10.7,182.6,2,Walk,15,Tennis,900,800,900,750,1000,1000,10.5,Right foot,25,37,Ring finger,January,Summer,Mathematics and statistics,7,9,2,"Myspace, Facebook, other social networking sites, or blog",4,10,10,10,21,10,6,14,20,3,30,0,0,2,A lot,Graduate degree,Fly,,Politician
10,16,Right-Handed,163,23,132,3,Rail (Train/Tram/Subway),30,Swimming,1000,900,800,900,700,1000,23,Same length,76.2,76.2,Same length,May,Fall,History,7,8,4,Text messaging,50,50,15,0,12,7,2,5,21,21,30,4,0,5,Some,Graduate degree,Telepathy,Happy,Friend
12,17,Right-Handed,5’4,21cm,160co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,Right-Handed,161,22.83,162,2,Rail (Train/Tram/Subway),26,Soccer,471,476,497,503,503,503,22.83,Same length,70,50,Same length,September,Spring,Science,7-Jun,3,6,Cell phone,67,77,3 hrs,2.5 h,1 hrs,2.5 h,3 hrs,57 hr,4 hrs,2 hrs,6 hrs,30 mi,1 hrs,30 mi,Very little,Graduate degree,Freeze time,Famous,Other
12,17,Right-Handed,177.8,27.94,182.8,1,Car,4,Basketball,800,251,200,305,281,552,26.67,Right foot,63.5,63.5,Same length,May,Fall,Physical education,7,8,4,In person,5,5,6,,,,,,,,,,,,,,,,
12,18,Right-Handed,171,27,169,6,Rail (Train/Tram/Subway),75,Martial Arts,100,100,100,100,70,100,27,Same length,70,72,Ring finger,June,Spring,History,7.5,10.5,5,Internet chat or instant messaging,35-40,15,2,0.5,12,12,0,2,35,12,23,25,19,6,A lot,Graduate degree,Freeze time,Happy,Relative
10,16,Left-Handed,170,26,180,1,Car,25,Martial Arts,900,800,800,800,100,600,24,Right foot,95,95,Same length,February,Spring,Art,9-Jul,9,4,In person,15,14,1,2,10,16,12,3,5,6,1,3,0,1,Some,Undergraduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,175,175,180,2,Rail (Train/Tram/Subway),30min,Basketball,0,0,0,0,1,1000,175,Same length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,172,23/2,167,1,Rail (Train/Tram/Subway),60,Other,900,600,900,900,200,300,23,Right foot,7 1/2,7.1,Index finger,November,Spring,Music,7,11,3,"Myspace, Facebook, other social networking sites, or blog",20,301,16,1,18,5,1,0,35,14,56,63,0,1,A lot,Other,Fly,Happy,Actor
9,16,Left-Handed,177.8,23,165,2,Rail (Train/Tram/Subway),35-45,Other,1000,9000,10000,10000,2,10000,22,Right foot,9,9.5,Ring finger,January,Fall,Physical education,6,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,151,22,158,2,Rail (Train/Tram/Subway),30,None,1000,1000,1000,1000,500,1000,23,Left foot,8,9,Ring finger,August,Fall,Art,7,10,5,In person,50,50,2,0,2,1,0,2,3,1,2,0,0,1,Some,Graduate degree,Freeze time,Happy,Friend
10,15,Right-Handed,162.5,26cm,165,1,Walk,15-Oct,Walking/Hiking,500,700,1000,600,0,900,27.5,Same length,105,97,Index finger,July,Summer,English,8-Jul,8-Jul,3,In person,50,65,12,6,3,1,1,2,3,3,0,2,1,2,Some,Some college,Invisibility,Happy,Relative
12,17,Right-Handed,175,26,174,2,Rail (Train/Tram/Subway),30,Soccer,900,750,600,875,500,600,27,Left foot,75,75,Same length,April,Summer,Physical education,8,8,4,Text messaging,15,25,20,2,10,5,15,8,15,3,4,2,0,7,Some,Graduate degree,Freeze time,,Sports person
12,17,Right-Handed,164,24,131,1,Car,10,None,754,1000,198,182,866,950,23.75,Right foot,90,95,Index finger,May,Fall,Mathematics and statistics,8,10,4,Text messaging,50,50,3,0,20,10,2,0,15,5,0,6,0,3,A lot,Undergraduate degree,Invisibility,Happy,Relative
9,14,Ambidextrous,170,30,157,1,Skateboard/Scooter/Rollerblade,,Basketball,89,50,100,75,60,100,26,Right foot,,,Index finger,June,Summer,Physical education,7-Jun,5-Apr,4,Cell phone,30,60,2h,8h,9h,9h,4h,2h,6h,5h,6h,3h,3h,2h,Some,Graduate degree,Super strength,,Sports person
12,17,Right-Handed,155,22,157,1,Car,10,Baseball/Softball,845,845,583,668,818,848,22,Same length,70,63,Index finger,February,Summer,Science,8,9,3,"Myspace, Facebook, other social networking sites, or blog",15,17,42,1,14,35,10,6,28,21,14,2,0,7,A lot,Graduate degree,Telepathy,Rich,Relative
10,15,Right-Handed,,185,184,2,Rail (Train/Tram/Subway),50,Swimming,750,800,650,500,700,750,30,Same length,100,850,Index finger,August,Fall,Science,5.5,7.25,5,Text messaging,25,530,5,1,6,6,16,6,8,5,10,6,0,2,Some,Other,Telepathy,Healthy,Sports person
12,17,Left-Handed,,,,1,Rail (Train/Tram/Subway),30,Running/Jogging,893,610,487,604,230,316,,,,,Ring finger,December,Fall,English,8,7,4,Text messaging,20,50,5,0.25,10,5,3,0,4,1,1,2,1,1,Some,Undergraduate degree,Telepathy,Happy,Business person
12,18,Right-Handed,160,23,170,1,Car,20,Running/Jogging,1000,1000,1000,674,107,743,22,Right foot,70,65,Ring finger,April,Fall,Science,7,10,4,Text messaging,65,72,16,4,14,10,5,0,24,6,5,4,12,10,Some,Graduate degree,Telepathy,Happy,Doctor or nurse
12,18,Right-Handed,187,28,200,2,Boat,35,Basketball,791,813,807,1000,1000,1000,28,Same length,7.5,7.5,Same length,May,Winter,Physical education,7,3,3,,57,65,12,2,0,5,10,24,2,24,24,0,0,0,None,Graduate degree,Fly,Rich,Sports person
12,18,Right-Handed,177.8,27,188,1,Bus,12,Basketball,1000,8000,1000,5000,2000,4000,27,Same length,75,80,Ring finger,April,Summer,History,8,11,6,Text messaging,123,138,40,16,2,15,30,1,24,16,140,5,0,2,Very little,Graduate degree,Fly,Happy,Sports person
12,17,Left-Handed,175,25,174,2,Rail (Train/Tram/Subway),20-25,Soccer,706,920,749,374,941,1000,25,Same length,78,80,Ring finger,March,Spring,Social studies,7-Jun,9-Aug,4,In person,n/a,n/a,6,2,12,6,10,3,4,1,2,1,5,4,Some,Graduate degree,Fly,Happy,Friend
12,18,Right-Handed,6'3,24,191,2,Rail (Train/Tram/Subway),45,Baseball/Softball,727,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,177,26.2,,2,Rail (Train/Tram/Subway),30,Basketball,1000,1000,1000,1000,1000,1000,,,,,Index finger,May,Fall,English,7,12,4,Cell phone,50,25,45,1,10,4,,,,,,,,,,,,,
10,16,Right-Handed,170,8,52,1,Rail (Train/Tram/Subway),45,Other,900,900,900,450,100,500,8,Same length,20,20,Index finger,April,Spring,Social studies,5,6,4,Cell phone,5,4,5,3,12,2,2,1,14,2,10,5,2,3,Some,Graduate degree,Fly,Happy,Politician
12,16,Right-Handed,158.9,30,121,2,Walk,5,Soccer,647,406,406,492,529,1000,28,Right foot,60,60,Ring finger,October,Summer,English,7,10,5,Cell phone,50,50,30,15,30,30,17,0,8,10,10,7,0,4,Very little,Some college,,Happy,Relative
12,17,Right-Handed,169,30,160,2,Bus,20,Skateboarding/Rollerblading,800,800,800,800,900,900,30,Same length,100,110,Ring finger,June,Fall,Science,5,9,4,Text messaging,12,11,5,1,20,1,0.5,5,20,1,25,0,0,0,A lot,Graduate degree,Freeze time,Happy,Doctor or nurse
10,15,Right-Handed,162,23,156,3,Rail (Train/Tram/Subway),40,Walking/Hiking,1000,900,500,650,450,900,23,Same length,74,63,Index finger,August,Spring,English,8,10,4,In person,42,42,4,0.5,6,18,2,0.5,14,12,50,2,3,3.5,Some,Graduate degree,Telepathy,Happy,Relative
10,15,Right-Handed,175,20,76,3,Rail (Train/Tram/Subway),30,Running/Jogging,400,400,400,400,1000,1000,20,Same length,60,50,Index finger,October,Winter,Other,6,11,7,In person,0,3,4,0,5,0,0,6,0.5,0,5,2,0,0,A lot,Graduate degree,Telepathy,Rich,Other
12,16,Right-Handed,163,22,160,2,Rail (Train/Tram/Subway),30,Tennis,561,733,203,374,861,1000,23,Left foot,70,80,Ring finger,October,Winter,History,5,8,5,Text messaging,20,19,30,1,21,56,2,0,10,1,84,21,0,9,Some,Graduate degree,Fly,Rich,Relative
10,16,Right-Handed,157,21,152,2,Rail (Train/Tram/Subway),80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,69,Ambidextrous,420,4,20,210,Other,1440,Soccer,1000,1000,1000,1000,420,287,2319,Same length,2319,2319,Same length,September,Summer,Other,0.5,24,50,"Myspace, Facebook, other social networking sites, or blog",2319,10000,99999,99999,0,6,9,4,2,0,99999,99999,99999,99999,A lot,Other,Invisibility,Happy,Teacher
10,15,Right-Handed,176,25.5,180,2,Bus,15,Tennis,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,178,41,180,6,Car,45,Tennis,6,6,6,6,6,6,42,Left foot,,,Index finger,December,Fall,Languages,3,5,4,In person,40,100,3,0,4,10,6,2,10,5,5,1,0,0,Very little,Graduate degree,Telepathy,Happy,Friend
12,18,Right-Handed,193.4,28,195,1,Car,15,Walking/Hiking,600,700,700,700,900,800,27,Right foot,93,95,Ring finger,November,Winter,Music,6,5,3,Text messaging,85,100,15,2,3,5,2,1,3,4,5,5,3,3,A lot,Graduate degree,,Happy,Friend
12,16,Ambidextrous,175,28,180,2,Rail (Train/Tram/Subway),40,Football (American),791,690,1000,1000,770,1000,28,Same length,70,80,Ring finger,May,Summer,Physical education,5,7,5,Cell phone,100,100,15,3,2,3,20,8,10,8,12,6,0,4,Some,Undergraduate degree,Fly,Rich,Sports person
10,16,Right-Handed,165,24,165,2,Bus,45,Basketball,1000,999,200,300,1000,1000,24,Same length,80,75,Index finger,April,Fall,Art,7,11,5,In person,0,0,9,3,10,3,3,0,30,20,84,25,0,9,A lot,Graduate degree,Freeze time,Rich,Musician or singer
10,16,Right-Handed,175,23,120,1,Rail (Train/Tram/Subway),70,Soccer,909,561,251,433,845,1000,23,Same length,73,82,Ring finger,May,Spring,Computers and technology,5,10,4,"Myspace, Facebook, other social networking sites, or blog",10,20,1,1,7,10,2,30,7,2,50,0,0,3,Some,Undergraduate degree,Freeze time,Rich,Business person
10,16,Right-Handed,177,25,150,1,Rail (Train/Tram/Subway),45,Rowing,900,600,500,600,900,900,25,Same length,65,61,Index finger,February,Spring,History,7.5,8,5,"Myspace, Facebook, other social networking sites, or blog",10,>100,6,1,15,4,15,0.5,10,1,20,3,0,3,A lot,Other,Freeze time,Famous,Friend
12,18,Right-Handed,154.5,23,153,3,Rail (Train/Tram/Subway),40,Dancing,1000,1000,900,800,800,800,23,Same length,90,90,Same length,May,Fall,Mathematics and statistics,4,8,6,Cell phone,1,6,4,0.5,8,7,1,0,10,3,12,0,0,6,A lot,Graduate degree,Fly,Happy,Musician or singer
11,17,Right-Handed,156,28,150,2,Bus,30,Dancing,750,500,600,500,1000,1000,28,Same length,77,77,Same length,July,Fall,Computers and technology,7,8,4,In person,0,0,2,1,10,1,0,60,60,0,60,0,0,4,Some,Graduate degree,Freeze time,Happy,Other
10,14,Right-Handed,5'1,6,12,2,Rail (Train/Tram/Subway),40,Basketball,9,9,8,8,9,9,8,Right foot,6,8,Index finger,July,Spring,Science,5,12,5,"Myspace, Facebook, other social networking sites, or blog",1000,566,9,9,4,7,7,8,8,8,8,9,9,9,A lot,Other,Telepathy,Rich,Other
12,18,Right-Handed,5'4,22cm,158cm,1,Bus,25,Other,900,900,900,800,800,900,23,Left foot,77mm,75mm,Index finger,July,Summer,Science,7hrs,11hrs,6,In person,500,500,20hrs,10hrs,3hrs,5hrs,none,none,20hrs,15hrs,10hrs,10hrs,2hrs,5hrs,A lot,Graduate degree,Fly,Rich,Musician or singer
9,15,Right-Handed,172,22,153,1,Rail (Train/Tram/Subway),20,Dancing,600,30,800,500,20,1000,25,Left foot,100,70,Index finger,April,Summer,Mathematics and statistics,7,4,4,Text messaging,7,30,1,3,1,1,0,0,3,1,4,2,0,0,A lot,Graduate degree,Telepathy,Happy,Doctor or nurse
12,16,Right-Handed,165.1,20.5,182.8,1,Bus,75,Other,1000,1000,1000,1000,225,225,26,Left foot,110,88.9,Ring finger,May,Summer,Mathematics and statistics,5,8,4,Text messaging,7,9,5,100,0,6,2,5,20,6,8,2,0,4,Very little,,Telepathy,Rich,Relative
9,14,Right-Handed,155,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,Right-Handed,155,22,150,3,Car,15,Athletics,800,800,700,700,700,800,22,Left foot,65,63,Index finger,October,Fall,Languages,7,8,3,Internet chat or instant messaging,150,150,3,1,12,5,0,0,5,7,15,4,0,1,A lot,Graduate degree,Freeze time,Healthy,Musician or singer
12,17,Right-Handed,158,24,156,3,Car,15,Soccer,1000,1000,600,500,800,100,22,Right foot,8,8,Same length,January,Summer,Physical education,6-May,8,5,"Myspace, Facebook, other social networking sites, or blog",200,225,4,5,3,11,5,15,30,25,45,3,0,70,A lot,High school,Fly,Happy,Other
12,17,Right-Handed,152,22,152,1,Rail (Train/Tram/Subway),40,Skateboarding/Rollerblading,1000,800,900,1000,100,1000,22,Same length,70,76,Ring finger,August,Winter,Computers and technology,7,9,3,Text messaging,25,29,15,3,6,10,4,1,13,4,9,12,0,4,A lot,Graduate degree,Freeze time,Rich,Relative
10,15,Right-Handed,198cm,31 cm,200cm,1,Rail (Train/Tram/Subway),50,Other,0,0,0,1000,1000,1000,31,Same length,10 mm,9 mm,Same length,September,Spring,Other,3,10,4,"Myspace, Facebook, other social networking sites, or blog",60,50,4,2,0,0,2,0,40,40,5,0,0,0,A lot,Graduate degree,Telepathy,Happy,Musician or singer
12,17,Right-Handed,167,26,172.3,1,Rail (Train/Tram/Subway),32,Dancing,984,952,964,1000,524,1000,27,Left foot,140,90,Index finger,June,Fall,History,7,12,4,Internet chat or instant messaging,7,29,35,1,20,10,10,0,15,5,35,5,0,10,Some,Graduate degree,Telepathy,Rich,Relative
12,16,Right-Handed,164,17,156.8,1,Car,5,Dancing,930,941,754,775,70,551,16,Right foot,50,60,Ring finger,November,Summer,Art,6,8,2,Text messaging,100,100,1,12,18,4,20,0,4,50,4,0,8,5,A lot,Undergraduate degree,Invisibility,Happy,Relative
12,17,Right-Handed,162.5,21.5,162.5,1,Car,5,Basketball,700,800,1000,900,800,1000,19,Right foot,65,60,Index finger,September,Summer,English,7.5,9,5,Text messaging,140,200,10,15,10,7,0,14,30,80,60,5,16,10,A lot,Graduate degree,Telepathy,Famous,Relative
10,15,Right-Handed,175,28,53.34,3,Rail (Train/Tram/Subway),65,Basketball,0,10,20,15,1000,1000,28,Same length,70,65,Same length,June,Summer,History,7,10,6,Text messaging,400,50,40,24,2,18,16,2,60,45,56,4,0,3,A lot,Graduate degree,Freeze time,Rich,Sports person
12,18,Right-Handed,5'6,9cm,180,2,Bus,30,Basketball,688,321,460,536,594,6799,9,Same length,7,3,Ring finger,May,Spring,English,6,9,4,Text messaging,47,51,4,1,3,2,0,2,1,3,1,0,0,1,Some,Graduate degree,Fly,Healthy,Sports person
9,15,Right-Handed,149,24,150,1,Rail (Train/Tram/Subway),60,Dancing,706,1000,898,829,610,1000,20,Right foot,70,70,Same length,February,Summer,Physical education,7,14,4,Text messaging,95,100,56,20,1,4,0,0,43,20,63,1,0,0,A lot,Graduate degree,Telepathy,Rich,Doctor or nurse
12,18,Right-Handed,"5"" 10",,,2,Rail (Train/Tram/Subway),,Basketball,,,,,,,,,,,,February,,Languages,,,4,,,,,,,,,,,,,,,,,Some college,,Rich,Musician or singer
9,15,Right-Handed,176,25,63,1,Rail (Train/Tram/Subway),12,Basketball,262,578,850,439,834,984,25,Same length,7,6,Index finger,July,Summer,Physical education,8,6,4,Text messaging,11,13,8hr,20min,20min,1hr,4hr,10min,1hr,20min,10min,20min,0,20min,A lot,Some college,Telepathy,Rich,Business person
10,15,Right-Handed,185,85,120,2,Rail (Train/Tram/Subway),62,Basketball,786,898,684,791,1000,1000,85,Same length,92,102,Ring finger,August,Summer,Science,2.3,12.5,4,Text messaging,5.5,99984,30,2,7,10,4,65,10,13,17,8,0,2,Some,Other,Freeze time,Rich,Doctor or nurse
12,17,Right-Handed,171,26,180,1,Rail (Train/Tram/Subway),25,Baseball/Softball,1000,1000,1000,27,1000,1000,26.5,Left foot,80,80,Same length,July,Fall,English,7,5,8,Text messaging,50,50,50,50,50,50,25,3,50,50,4,20,0,0,Some,Other,Telepathy,Rich,Musician or singer
10,15,Right-Handed,170,24,180,2,Bus,45,Swimming,877,631,947,941,1000,1000,25,Left foot,80,73,Index finger,August,Fall,Science,5,9,4,Text messaging,100,200,6,12,12,10,2,20,10,25,25,0,0,3,Some,Graduate degree,Fly,Rich,Other
10,15,Right-Handed,174,26.5,18,3,Car,45,Other,900,895,850,875,880,880,26,Right foot,750,750,Same length,August,Summer,English,6,11,4,"Myspace, Facebook, other social networking sites, or blog",100+,100+,26,0.5,28-30,37.5,3.5,9.5,38.5,7,100,3.5,0,3.5,A lot,Other,Freeze time,Happy,Other
12,16,Ambidextrous,160,20,56,3,Car,10,Other,800,685,976,978,432,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,Right-Handed,179,27,180,2,Rail (Train/Tram/Subway),15,None,1000,1000,1000,1000,900,1000,28,Left foot,110,100,Ring finger,December,Winter,History,7,9,3,Text messaging,100,100,13,14,2,5,0,1,20,18,20,3,6,3,Some,Graduate degree,Telepathy,Happy,Relative
11,16,Right-Handed,169,24,168,3,Bus,30,Other,877,674,898,802,358,118,24,Same length,7.3,7.1,Index finger,February,Fall,Other,7,8,3,Internet chat or instant messaging,25,25,3,1,15,6,5,0,0,5,17,0,0,9,Some,Graduate degree,Invisibility,Healthy,Relative
12,17,Right-Handed,165,24,167,2,Rail (Train/Tram/Subway),45,Skateboarding/Rollerblading,1000,850,800,600,500,800,24,Same length,100,105,Ring finger,December,Fall,Mathematics and statistics,6,9,4,Text messaging,50,80,7,1,5,16,2,5,12,18,85,2,0,0,A lot,Undergraduate degree,Freeze time,Happy,Teacher
10,15,Right-Handed,198.1,29,208.3,1,Rail (Train/Tram/Subway),35,Basketball,500,600,300,300,100,800,29,Same length,8.6,8.7,Ring finger,July,Summer,Physical education,7.5,10,3,In person,3,10,,,,,,,,,,,,,,,,,
10,15,Ambidextrous,173.5,20,184.2,1,Skateboard/Scooter/Rollerblade,45,None,0,1,1,3,1,0,20,Same length,6,6,Same length,December,Winter,Other,8,1,3,In person,4,8,10,0,1,1,0,12,0,1,2,3,0,0,Very little,Graduate degree,Fly,Rich,Other
